date,episode,episode_day,episode_start,episode_end,episode_story,ticker,asset_name,group,price,first_price,indexed_100,daily_return,drawdown
2024-04-26,AI Rally,479,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,426.3179931640625,259.4687805175781,164.3041572530075,0.015431746763479248,-3.445493995922766
2024-04-29,AI Rally,482,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,428.04901123046875,259.4687805175781,164.97129649918324,0.004060391759585169,-3.0534448753929744
2024-04-30,AI Rally,483,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,419.9775695800781,259.4687805175781,161.8605401167429,-0.01885634924652313,-4.881502977069885
2024-05-01,AI Rally,484,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,416.94097900390625,259.4687805175781,160.69022954214714,-0.007230363705395204,-5.569244305656218
2024-05-02,AI Rally,485,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,422.2624816894531,259.4687805175781,162.74115168967168,0.012763203795079558,-4.364005326205933
2024-05-03,AI Rally,486,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,430.74932861328125,259.4687805175781,166.0120064363965,0.02009851050434941,-2.441864282660766
2024-05-06,AI Rally,489,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,435.467529296875,259.4687805175781,167.83041429039034,0.010953471938733195,-1.3732639806857794
2024-05-07,AI Rally,490,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,435.5367431640625,259.4687805175781,167.85708951006396,0.00015894151120576794,-1.3575880982175659
2024-05-08,AI Rally,491,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,435.2795715332031,259.4687805175781,167.75797483802273,-0.000590470574287516,-1.4158335398223088
2024-05-09,AI Rally,492,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,436.2291259765625,259.4687805175781,168.12393579928568,0.002181481754392367,-1.2007739794174577
2024-05-10,AI Rally,493,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,437.2578430175781,259.4687805175781,168.5204062490113,0.0023582034755535997,-0.9677853012337145
2024-05-13,AI Rally,496,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,438.26678466796875,259.4687805175781,168.9092552074016,0.002307429509846637,-0.7392754466123197
2024-05-14,AI Rally,497,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,441.0857849121094,259.4687805175781,169.99570585418746,0.006432155807281514,-0.10081500074129446
2024-05-15,AI Rally,498,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,447.9801025390625,259.4687805175781,172.65279531720518,0.0156303328349765,0.0
2024-05-16,AI Rally,499,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,447.07012939453125,259.4687805175781,172.30208910017356,-0.0020312802719890666,-0.20312802719890666
2024-05-17,AI Rally,500,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,446.8525085449219,259.4687805175781,172.21821741080296,-0.0004867711692214671,-0.25170626725375955
2024-05-20,AI Rally,503,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,449.9682312011719,259.4687805175781,173.4190257123007,0.0069725974380130396,0.0
2024-05-21,AI Rally,504,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,450.8486022949219,259.4687805175781,173.75832321545076,0.001956518333305235,0.0
2024-05-22,AI Rally,505,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,450.759521484375,259.4687805175781,173.7239912197597,-0.00019758475482334337,-0.019758475482334337
2024-05-23,AI Rally,506,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,448.7318115234375,259.4687805175781,172.94250608043285,-0.004498429571182738,-0.46951255049022533
2024-05-24,AI Rally,507,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,452.9752197265625,259.4687805175781,174.5779275730149,0.00945644613141794,0.0
2024-05-28,AI Rally,511,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,454.6864318847656,259.4687805175781,175.23743356629458,0.003777716933911046,0.0
2024-05-29,AI Rally,512,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,451.4816589355469,259.4687805175781,174.00230503066652,-0.007048314452521298,-0.7048314452521298
2024-05-30,AI Rally,513,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,446.6447448730469,259.4687805175781,172.13814470553933,-0.010713423162978408,-1.7686226040184216
2024-05-31,AI Rally,514,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,445.8138427734375,259.4687805175781,171.81791269228827,-0.0018603198831893542,-1.9513643885412546
2024-06-03,AI Rally,517,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,448.20758056640625,259.4687805175781,172.74046599068274,0.005369366231602779,-1.4249053554343583
2024-06-04,AI Rally,518,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,449.4341125488281,259.4687805175781,173.21317487688293,0.0027365266354306694,-1.1551519833494117
2024-06-05,AI Rally,519,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,458.49462890625,259.4687805175781,176.70512344169612,0.02015983234124774,0.0
2024-06-06,AI Rally,520,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,458.3363037109375,259.4687805175781,176.64410446477078,-0.0003453152672479032,-0.03453152672479032
2024-06-07,AI Rally,521,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,457.9307861328125,259.4687805175781,176.48781684615395,-0.0008847598910269872,-0.1229769637176803
2024-06-10,AI Rally,524,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,459.7804870605469,259.4687805175781,177.20069680190227,0.004039258734611195,0.0
2024-06-11,AI Rally,525,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,462.9358215332031,259.4687805175781,178.41677160919204,0.006862697659983041,0.0
2024-06-12,AI Rally,526,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,468.999267578125,259.4687805175781,180.75364082051942,0.013097811322615449,0.0
2024-06-13,AI Rally,527,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,471.5413513183594,259.4687805175781,181.73336706548943,0.005420229659123921,0.0
2024-06-14,AI Rally,528,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,473.9844970703125,259.4687805175781,182.67496233066146,0.005181190886276443,0.0
2024-06-17,AI Rally,531,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,479.7907409667969,259.4687805175781,184.9127051083869,0.012249860348540142,0.0
2024-06-18,AI Rally,532,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,479.9391174316406,259.4687805175781,184.9698898165232,0.000309252455653386,0.0
2024-06-20,AI Rally,534,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,476.2397155761719,259.4687805175781,183.54412990502658,-0.007708064879699439,-0.7708064879699439
2024-06-21,AI Rally,535,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,474.9637451171875,259.4687805175781,183.0523672904881,-0.0026792609210272156,-1.0366673883717703
2024-06-24,AI Rally,538,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,469.5564880371094,259.4687805175781,180.9683951573891,-0.011384568055281763,-2.163322183466343
2024-06-25,AI Rally,539,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,474.92608642578125,259.4687805175781,183.037853524581,0.011435468416416628,-1.0445139443282514
2024-06-26,AI Rally,540,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,475.9068908691406,259.4687805175781,183.41585832400347,0.002065172816133831,-0.8401537645187585
2024-06-27,AI Rally,541,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,477.1353759765625,259.4687805175781,183.88931995008863,0.0025813559983935974,-0.5841869006390166
2024-06-28,AI Rally,542,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,474.6585693359375,259.4687805175781,182.93475168346157,-0.005190993511130171,-1.1002537413415392
2024-07-01,AI Rally,545,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,477.4425048828125,259.4687805175781,184.00768829700013,0.0058651328064502906,-0.5201935950102432
2024-07-02,AI Rally,546,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,482.4554748535156,259.4687805175781,185.93970106582088,0.010499630676857219,0.0
2024-07-03,AI Rally,547,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,486.477783203125,259.4687805175781,187.48991005111222,0.008337159715786413,0.0
2024-07-05,AI Rally,549,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,491.5501708984375,259.4687805175781,189.44482257862103,0.01042676124264963,0.0
2024-07-08,AI Rally,552,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,492.7192077636719,259.4687805175781,189.89537268445744,0.0023782656063320307,0.0
2024-07-09,AI Rally,553,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,493.1452331542969,259.4687805175781,190.05956407186645,0.0008646413290007704,0.0
2024-07-10,AI Rally,554,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,498.2869873046875,259.4687805175781,192.04121062685238,0.010426450069287885,0.0
2024-07-11,AI Rally,555,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,487.3594970703125,259.4687805175781,187.82972506293316,-0.021930113594744838,-2.193011359474495
2024-07-12,AI Rally,556,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,490.22265625,259.4687805175781,188.93319468805575,0.005874840229643574,-1.6184109278688519
2024-07-15,AI Rally,559,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,491.5403137207031,259.4687805175781,189.44102359451406,0.0026878755069841276,-1.3539734642636803
2024-07-16,AI Rally,560,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,491.728515625,259.4687805175781,189.51355713936732,0.00038288193062396836,-1.3162036831752988
2024-07-17,AI Rally,561,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,477.2939147949219,259.4687805175781,183.9504212579389,-0.02935481748853097,-4.213048513131056
2024-07-18,AI Rally,562,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,475.03509521484375,259.4687805175781,183.07986581941088,-0.0047325547426027015,-4.66636550466969
2024-07-19,AI Rally,563,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,470.8245849609375,259.4687805175781,181.4571232892663,-0.008863577231071673,-5.511362536737807
2024-07-22,AI Rally,566,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,477.8387756347656,259.4687805175781,184.16041216272401,0.01489767292931421,-4.103701720273589
2024-07-23,AI Rally,567,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,476.154541015625,259.4687805175781,183.51130338910548,-0.003524692228886739,-4.441706657599143
2024-07-24,AI Rally,568,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,459.07476806640625,259.4687805175781,176.9287107106535,-0.03587023009963963,-7.8694046277199226
2024-07-25,AI Rally,569,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,454.0122375488281,259.4687805175781,174.97759716725164,-0.011027681915303678,-8.885391528152963
2024-07-26,AI Rally,570,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,458.6685791015625,259.4687805175781,176.7721643377012,0.010255982477198389,-7.950921700248936
2024-07-29,AI Rally,573,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,459.58990478515625,259.4687805175781,177.12724585531424,0.00200869587665764,-7.766023096218067
2024-07-30,AI Rally,574,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,453.2790832519531,259.4687805175781,174.69503743293117,-0.013731418961765995,-9.03252647559375
2024-07-31,AI Rally,575,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,466.6933288574219,259.4687805175781,179.86492553226648,0.02959378912706745,-6.340454246690386
2024-08-01,AI Rally,576,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,455.3893127441406,259.4687805175781,175.508325832398,-0.024221507817470234,-8.609029666334889
2024-08-02,AI Rally,577,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,444.5806579589844,259.4687805175781,171.3426397858549,-0.0237349768268037,-10.778192229383531
2024-08-05,AI Rally,580,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,431.3249816894531,259.4687805175781,166.23386475593057,-0.0298161335456798,-13.4384415650592
2024-08-06,AI Rally,581,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,435.4463806152344,259.4687805175781,167.8222635288234,0.009555205705076952,-12.611328068061301
2024-08-07,AI Rally,582,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,430.7305603027344,259.4687805175781,166.00477307656436,-0.0108298530483526,-13.557734543174893
2024-08-08,AI Rally,583,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,443.9070129394531,259.4687805175781,171.08301509490462,0.030590939791822036,-10.913384405116455
2024-08-09,AI Rally,584,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,446.22528076171875,259.4687805175781,171.97648205368142,0.005222417656604694,-10.448136890866577
2024-08-12,AI Rally,587,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,447.1862487792969,259.4687805175781,172.34684183864715,0.0021535490233492993,-10.255282563528812
2024-08-13,AI Rally,588,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,458.2822265625,259.4687805175781,176.62326297920566,0.024812877885874718,-8.028457848875314
2024-08-14,AI Rally,589,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,458.4307556152344,259.4687805175781,176.6805064951455,0.00032409952672285414,-7.99864991559216
2024-08-15,AI Rally,590,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,470.01226806640625,259.4687805175781,181.14405406648316,0.025263384511863718,-5.674384432799185
2024-08-16,AI Rally,591,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,470.6165466308594,259.4687805175781,181.37694472995634,0.0012856655145174756,-5.553113241728802
2024-08-19,AI Rally,594,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,476.7985534667969,259.4687805175781,183.7595076046135,0.013135974245262805,-4.312461369726894
2024-08-20,AI Rally,595,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,475.7979431152344,259.4687805175781,183.37386955229502,-0.002098601902810082,-4.5132714203716
2024-08-21,AI Rally,596,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,478.01708984375,259.4687805175781,184.2291349619096,0.004664052799358442,-4.067916276638195
2024-08-22,AI Rally,597,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,470.4382019042969,259.4687805175781,181.30821016921004,-0.015854847243914283,-5.588904809862505
2024-08-23,AI Rally,598,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,475.5403747558594,259.4687805175781,183.27460197996464,0.010845575106165573,-4.564962186122534
2024-08-26,AI Rally,601,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,470.9236145019531,259.4687805175781,181.49528955374637,-0.009708450636344956,-5.491488539716283
2024-08-27,AI Rally,602,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,472.3304748535156,259.4687805175781,182.03749750213856,0.00298744914937088,-5.2091491675459345
2024-08-28,AI Rally,603,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,466.9707336425781,259.4687805175781,179.9718381190536,-0.011347438914670382,-6.284782557036839
2024-08-29,AI Rally,604,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,466.2871398925781,259.4687805175781,179.7083791593142,-0.0014638899201833144,-6.4219713192193995
2024-08-30,AI Rally,605,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,471.84503173828125,259.4687805175781,181.8504063560415,0.011919462001425796,-5.306571562190476
2024-09-03,AI Rally,609,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,457.5193176269531,259.4687805175781,176.32923572320013,-0.03036105743988038,-8.181564182170021
2024-09-04,AI Rally,610,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,456.3304748535156,259.4687805175781,175.87105236446772,-0.0025984537212631054,-8.420150138401416
2024-09-05,AI Rally,611,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,456.7565002441406,259.4687805175781,176.03524375187672,0.0009335896112609987,-8.334652141969778
2024-09-06,AI Rally,612,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,444.521240234375,259.4687805175781,171.31974002716686,-0.02678727068629727,-10.790116627596447
2024-09-09,AI Rally,615,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,450.2376403808594,259.4687805175781,173.5228567701837,0.012859678298995147,-9.642906226336468
2024-09-10,AI Rally,616,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,454.3985900878906,259.4687805175781,175.12649852574717,0.009241674471089256,-8.807855379526597
2024-09-11,AI Rally,617,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,464.2660827636719,259.4687805175781,178.92945804022054,0.021715500204066762,-6.827572344411415
2024-09-12,AI Rally,618,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,468.8233642578125,259.4687805175781,180.68584718462935,0.00981609827496377,-5.912982638027198
2024-09-13,AI Rally,619,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,470.9236145019531,259.4687805175781,181.49528955374637,0.00447983271368213,-5.491488539716283
2024-09-16,AI Rally,622,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,468.8431396484375,259.4687805175781,180.69346867596465,-0.0044178605392637404,-5.909013963121213
2024-09-17,AI Rally,623,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,469.0908508300781,259.4687805175781,180.78893726418806,0.0005283455396754011,-5.859301410324969
2024-09-18,AI Rally,624,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,467.0598449707031,259.4687805175781,180.0061818763053,-0.0043296641914483125,-6.266899021966621
2024-09-19,AI Rally,625,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,478.869140625,259.4687805175781,184.55751773672756,0.02528433086564652,-3.896920283774963
2024-09-20,AI Rally,626,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,477.9576721191406,259.4687805175781,184.20623520322155,-0.0019033769949547974,-4.079840674851109
2024-09-23,AI Rally,629,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,479.22454833984375,259.4687805175781,184.69449287267062,0.0026506033789270855,-3.8255943764366585
2024-09-24,AI Rally,630,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,481.5361328125,259.4687805175781,185.58538404965356,0.004823593617364175,-3.361688127317053
2024-09-25,AI Rally,631,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,481.9826354980469,259.4687805175781,185.75746744429404,0.0009272464829150895,-3.272080592518256
2024-09-26,AI Rally,632,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,485.60382080078125,259.4687805175781,187.1530824757097,0.007513103244876307,-2.5453537473478005
2024-09-27,AI Rally,633,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,482.9052734375,259.4687805175781,186.11305470901723,-0.005557096644814741,-3.0869186350600097
2024-09-30,AI Rally,636,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,484.21484375,259.4687805175781,186.61776680188933,0.002711857551643604,-2.824104163507446
2024-10-01,AI Rally,637,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,477.4685363769531,259.4687805175781,184.01772090827947,-0.013932467085891354,-4.178004133791379
2024-10-02,AI Rally,638,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,478.1431884765625,259.4687805175781,184.27773373073296,0.0014129770826967203,-4.0426098496141645
2024-10-03,AI Rally,639,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,477.7860412597656,259.4687805175781,184.14008818582982,-0.0007469461563068824,-4.114284853356242
2024-10-04,AI Rally,640,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,483.4707946777344,259.4687805175781,186.33100819039802,0.011898115321619551,-2.9734255568455104
2024-10-07,AI Rally,643,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,478.29205322265625,259.4687805175781,184.33510662384046,-0.0107115910869654,-4.012734546849606
2024-10-08,AI Rally,644,2023-01-03,2024-12-31,"Semiconductors, Bitcoin, and large tech became major winners in the new wealth cycle.",QQQ,Nasdaq 100,New money,485.4351501464844,259.4687805175781,187.08807632970618,0.01493459252709517,-2.5792038495166647
